,voice,TSLP,ctrl,TSLB,TSLR,tcp_len,max_jitter,avg_jitter,avg_missing_packets,quality
87,42,0.0,0,13.0,19.0,0,0.07876108015000002,1.800051417311016e-05,8.545454545454545,0.125
88,43,0.0,0,14.0,20.0,0,0.07906465668292684,3.4782858779306e-05,8.595505617977528,0.125
89,42,0.0,0,15.0,21.0,0,0.07864360002500001,0.00022354806174437514,8.588888888888889,0.125
90,42,0.0,316,0.0,22.0,118,0.07873095795000001,0.0007191688415247972,8.604395604395604,0.125
91,44,0.0,0,1.0,23.0,0,0.0795768768292683,0.0011800286611477683,8.641304347826088,0.125
92,43,0.0,0,2.0,24.0,0,0.07919829858536585,0.0004200169054821154,8.612903225806452,0.125
93,45,0.0,683,0.0,25.0,353,0.08009805741860465,0.0023848974585781364,8.563829787234043,0.125
94,42,0.0,123,0.0,0.0,57,0.07914682619999999,0.00014821680152383898,8.6,0.125
95,42,0.0,334,0.0,1.0,70,0.07861593412500001,0.0002529815880812446,8.635416666666666,0.125
96,44,0.0,0,1.0,2.0,0,0.07976495121428573,0.0007387324452827605,8.670103092783505,0.125
97,46,0.0,247,0.0,0.0,181,0.08076013350000001,0.004076898465128564,8.642857142857142,0.125
98,42,0.0,66,0.0,1.0,0,0.07867089360000001,0.0003804765488073476,8.737373737373737,0.125
99,42,0.0,0,1.0,2.0,0,0.0789764895,4.578363206153776e-05,8.71,0.125
100,43,0.0,0,2.0,3.0,0,0.07904241136585366,6.624499810543975e-05,8.663366336633663,0.125
101,42,0.0,0,3.0,4.0,0,0.07875134265,2.677719056330934e-05,8.735294117647058,0.125
102,42,0.0,78,0.0,5.0,0,0.078868513675,0.0008700452949122183,8.83495145631068,0.125
103,40,0.0,483,0.0,6.0,87,0.07729422010526317,0.0013095519722196639,8.836538461538462,0.125
104,43,0.0,78,0.0,7.0,0,0.0788735321,0.0004420218022128103,8.82857142857143,0.125
105,44,0.0,0,1.0,8.0,0,0.07960179573809524,0.0012082524735733961,8.867924528301886,0.125
106,42,0.0,0,2.0,9.0,0,0.078684114875,2.7056946462130043e-06,8.88785046728972,0.125
107,44,0.0,148,0.0,10.0,0,0.07999310642857144,0.0008862114189535976,8.935185185185185,0.125
108,41,0.0,74,0.0,0.0,0,0.0782973036923077,0.0003687978472025612,8.908256880733944,0.125
109,43,0.0,99,0.0,0.0,33,0.07901737534146341,0.0005006273675386952,8.927272727272728,0.125
110,41,0.0,0,1.0,1.0,0,0.07825015425641026,0.0004934279508740294,8.954954954954955,0.125
111,43,0.0,0,2.0,2.0,0,0.07871361497500001,0.0004954736191412727,8.964285714285714,0.125
112,42,0.0,66,0.0,3.0,0,0.07878869215,0.0003473479314771378,8.938053097345133,0.125
113,44,0.0,0,1.0,4.0,0,0.07976025057142858,0.0020468390361088754,8.947368421052632,0.125
114,43,0.0,0,2.0,5.0,0,0.0787060933,0.0003199054712299173,8.982608695652173,0.125
115,43,0.0,0,3.0,6.0,0,0.07895840485365854,6.27164368122234e-05,8.991379310344827,0.125
116,42,0.0,126,0.0,7.0,0,0.078834003925,7.354648861898352e-05,9.017094017094017,0.125
117,41,0.0,204,0.0,8.0,0,0.07815804166666668,0.001104699318786309,9.0,0.125
118,44,0.0,0,1.0,9.0,0,0.0799021210952381,0.0009804657767486177,8.991596638655462,0.125
119,42,0.0,0,2.0,10.0,0,0.0787282202,9.891907552300719e-05,8.95,0.125
120,42,0.0,0,3.0,11.0,0,0.07877483257500001,0.00012223529111695422,8.909090909090908,0.125
121,43,0.0,0,4.0,12.0,0,0.07942732026829269,0.00042797042104791925,8.901639344262295,0.125
122,42,0.0,0,5.0,13.0,0,0.07852667285,2.2951294069535332e-05,8.878048780487806,0.125
123,43,0.0,0,6.0,14.0,0,0.0790224666097561,0.0005558240518320528,8.862903225806452,0.125
124,44,0.0,0,7.0,15.0,0,0.0798694974390244,0.0023111142963214986,8.88,0.125
125,43,0.0,0,8.0,16.0,0,0.0789443746097561,3.59386561591643e-06,8.88888888888889,0.125
126,42,0.0,0,9.0,17.0,0,0.078924732725,0.000363133710518073,8.929133858267717,0.125
127,48,0.0,148,0.0,18.0,0,0.08186565858695652,0.00456315559923441,8.96875,0.125
128,43,0.0,74,0.0,0.0,0,0.07905018436585366,7.875867616201412e-05,8.89922480620155,0.125
129,44,0.0,0,1.0,1.0,0,0.0,0.0,0.0,0.125
130,42,0.0,284,0.0,1.0,86,0.07942597887951808,0.0020025858712191223,7.0,0.125
131,43,0.0,0,1.0,2.0,0,0.07915018663414634,0.00018792564392781575,6.5,0.125
132,43,0.0,0,2.0,3.0,0,0.07979110924390245,0.0017550623325691642,7.0,0.125
133,44,0.0,0,3.0,4.0,0,0.07886826756097562,0.00037855508038630816,5.75,0.125
134,42,0.0,0,4.0,5.0,0,0.0785557927,2.3455665283387233e-05,6.0,0.125
135,42,0.0,0,5.0,6.0,0,0.078765954025,8.331746571782463e-05,6.166666666666667,0.125
136,47,0.0,436,0.0,7.0,172,0.08176483997777778,0.004124498029636098,5.857142857142857,0.125
137,49,0.0,436,0.0,8.0,172,0.08200620227659575,0.005152498263547856,6.0,0.125
138,42,0.0,0,1.0,9.0,0,0.078755875375,1.5187446016884528e-05,6.555555555555555,0.125
139,42,0.0,0,2.0,10.0,0,0.078876156525,0.0001437405781573741,6.8,0.125
140,43,0.0,0,3.0,11.0,0,0.07899384807317072,0.0001877587787746093,6.909090909090909,0.125
141,42,0.0,0,4.0,12.0,0,0.078842014675,0.0001501145582662009,6.5,0.125
142,50,0.0,230,0.0,13.0,86,0.08235890778723405,0.003949327985260702,6.461538461538462,0.125
143,41,0.0,546,0.0,0.0,204,0.07821684225641026,0.0007455105693130274,6.642857142857143,0.125
144,42,0.0,0,1.0,1.0,0,0.07875650075000001,0.0004469408144709536,6.466666666666667,0.125
145,42,0.0,66,0.0,2.0,0,0.0783974156,6.26837174740199e-05,6.1875,0.125
146,42,0.0,0,1.0,3.0,0,0.07879837882500002,0.00034605323975421564,6.352941176470588,0.125
147,42,0.0,0,2.0,4.0,0,0.078831867075,0.0009398820771107468,6.444444444444445,0.125
148,44,0.0,0,3.0,5.0,0,0.07942571095238096,0.0020518865726318726,6.421052631578948,0.125
149,42,0.0,0,4.0,6.0,0,0.07840909187179487,0.0009999098213523071,6.85,0.125
150,42,0.0,0,5.0,7.0,0,0.07884604862500001,3.875546023251356e-05,6.523809523809524,0.125
151,43,0.0,0,6.0,8.0,0,0.07902590812195123,1.950508313606115e-05,6.409090909090909,0.125
152,43,0.0,0,7.0,9.0,0,0.07858465105000001,0.0001363017255269686,6.6521739130434785,0.125
153,44,0.0,0,8.0,10.0,0,0.07990246961904762,0.0012770906683748017,6.458333333333333,0.125
154,46,0.0,436,0.0,11.0,172,0.08075780113636365,0.002033255484181293,6.36,0.125
155,42,0.0,0,1.0,12.0,0,0.07845666332500001,0.0002987599657747371,6.346153846153846,0.125
156,48,0.0,0,2.0,13.0,0,0.08199898010869566,0.004172789135645049,6.185185185185185,0.125
157,42,0.0,304,0.0,14.0,172,0.07839608077500002,0.0010123663197420664,6.178571428571429,0.125
158,41,0.0,601,0.0,15.0,205,0.07840776141025642,0.00044685116920818117,6.241379310344827,0.125
159,45,0.0,0,1.0,16.0,0,0.07965743866666668,0.0022259622373760725,6.3,0.125
160,42,0.0,222,0.0,0.0,90,0.07879898812500001,2.2392950654314605e-05,6.161290322580645,0.125
161,43,0.0,0,1.0,1.0,0,0.07898380680487806,7.813672532264568e-05,6.09375,0.125
162,42,0.0,132,0.0,2.0,0,0.07825527846153846,0.0010647461003051456,6.151515151515151,0.125
163,42,0.0,78,0.0,3.0,0,0.07891612137500001,0.00042080395958743737,6.205882352941177,0.125
164,44,0.0,78,0.0,4.0,0,0.0796788182857143,0.0014642808477530727,6.314285714285714,0.125
165,42,0.0,0,1.0,5.0,0,0.078798364625,0.00014508621617369236,6.361111111111111,0.125
166,43,0.0,0,2.0,6.0,0,0.07912473890243903,7.068507012276138e-05,6.4324324324324325,0.125
167,42,0.0,218,0.0,7.0,86,0.07825635653846155,0.0006180505164628383,6.526315789473684,0.125
168,43,0.0,0,1.0,8.0,0,0.07910697702439025,8.38328609863603e-05,6.615384615384615,0.125
169,42,0.0,0,2.0,9.0,0,0.07886618535,5.401120299965087e-05,6.65,0.125
170,44,0.0,218,0.0,10.0,86,0.07983859154761906,0.002347739575034623,6.829268292682927,0.125
171,42,0.0,0,1.0,11.0,0,0.07883908385,4.311250114819142e-05,7.0,0.125
172,44,0.0,436,0.0,12.0,172,0.0795697364047619,0.0011994261343447712,7.046511627906977,0.125
173,43,0.0,0,1.0,13.0,0,0.0791298101707317,0.00021555596083362073,7.068181818181818,0.125
174,45,0.0,0,2.0,14.0,0,0.08068582995348839,0.003198499122326276,7.0,0.125
175,44,0.0,316,0.0,15.0,172,0.07894754326829269,0.0022918226642798262,6.978260869565218,0.125
176,42,0.0,0,1.0,16.0,0,0.079008015125,8.23092018160714e-05,7.1063829787234045,0.125
177,42,0.0,0,2.0,17.0,0,0.078778953625,9.866644111239053e-05,7.041666666666667,0.125
178,43,0.0,0,3.0,18.0,0,0.07920795995121951,0.000487983190167933,7.163265306122449,0.125
179,42,0.0,316,0.0,0.0,118,0.078359712,0.0002729084176769768,7.16,0.125
180,44,0.0,0,1.0,1.0,0,0.07996618461904763,0.0010256572868198753,7.254901960784314,0.125
181,43,0.0,0,2.0,2.0,0,0.07924470736585366,0.0003119985373204011,7.326923076923077,0.125
182,42,0.0,123,0.0,0.0,57,0.07876625425000001,2.551093139099891e-05,7.226415094339623,0.125
183,43,0.0,0,1.0,1.0,0,0.078609417125,0.0002129644700700071,7.314814814814815,0.125
184,43,0.0,370,0.0,2.0,172,0.07965173207317075,0.0026070306585567766,7.2727272727272725,0.125
185,43,0.0,0,1.0,3.0,0,0.0787520154390244,7.517093603435846e-05,7.303571428571429,0.125
186,44,0.0,218,0.0,4.0,86,0.08026245100000001,0.0018905542747547337,7.315789473684211,0.125
187,43,0.0,78,0.0,5.0,0,0.07858884705,0.0004673715334891632,7.258620689655173,0.125
188,43,0.0,0,1.0,6.0,0,0.0790910088292683,6.37600706068759e-05,7.254237288135593,0.125
189,42,0.0,0,2.0,7.0,0,0.07866374295,0.00019001213687739132,7.233333333333333,0.125
190,42,0.0,402,0.0,8.0,204,0.07886261120000002,0.000691344593490065,7.213114754098361,0.125
191,45,0.0,0,1.0,9.0,0,0.08042487879069768,0.001441239369844474,7.225806451612903,0.125
192,43,0.0,0,2.0,10.0,0,0.07864409775000002,0.0011883174644125882,7.238095238095238,0.125
193,43,0.0,123,0.0,0.0,57,0.07914559468292684,3.592414919657663e-05,7.3125,0.125
194,42,0.0,0,1.0,1.0,0,0.079031964075,3.8973383082345794e-05,7.2615384615384615,0.125
195,43,0.0,0,2.0,2.0,0,0.07878223634146342,6.467409806191587e-05,7.242424242424242,0.125
196,42,0.0,66,0.0,3.0,0,0.078878725525,3.265499823086063e-05,7.2835820895522385,0.125
197,43,0.0,427,0.0,4.0,295,0.07940816068292683,0.0016451855685031746,7.426470588235294,0.125
198,43,0.0,0,1.0,5.0,0,0.07897862841463416,1.0913067679033187e-05,7.478260869565218,0.125
199,45,0.0,556,0.0,0.0,226,0.07978292533333334,0.0015270519597684695,7.485714285714286,0.125
200,41,0.0,78,0.0,1.0,0,0.07845309215384616,0.0002732912680138031,7.408450704225352,0.125
201,43,0.0,0,1.0,2.0,0,0.07901556014634147,0.0006406366107209692,7.388888888888889,0.125
202,44,0.0,204,0.0,3.0,138,0.07997164076190477,0.001146140341655431,7.5479452054794525,0.125
203,41,0.0,733,0.0,4.0,205,0.0780076965897436,0.000771729377146684,7.608108108108108,0.125
204,42,0.0,0,1.0,5.0,0,0.0788941957,0.0011425122050514086,7.64,0.125
205,43,0.0,0,2.0,6.0,0,0.078455774925,0.0004046448697024842,7.7368421052631575,0.125
206,42,0.0,78,0.0,7.0,0,0.078881348125,0.000374876143371073,7.714285714285714,0.125
207,43,0.0,0,1.0,8.0,0,0.07894061553658537,8.826577549717887e-05,7.641025641025641,0.125
208,44,0.0,222,0.0,0.0,90,0.08020257854761906,0.0015513515264595362,7.7974683544303796,0.125
209,42,0.0,66,0.0,1.0,0,0.078546642025,0.00018174796523860362,7.725,0.125
210,42,0.0,0,1.0,2.0,0,0.0789473977,0.000156938416335849,7.703703703703703,0.125
211,43,0.0,66,0.0,3.0,0,0.07892302746341465,0.0002304580693651152,7.7439024390243905,0.125
212,43,0.0,0,1.0,4.0,0,0.07911020785365855,0.00035576243626934674,7.819277108433735,0.125
213,44,0.0,0,2.0,5.0,0,0.07959367665853659,0.0016357492494266752,7.845238095238095,0.125
214,43,0.0,0,3.0,6.0,0,0.07907390614634147,0.00015135062733641894,7.847058823529411,0.125
215,43,0.0,0,4.0,7.0,0,0.07922519012195123,0.00011312832135881437,7.813953488372093,0.125
216,41,0.0,156,0.0,8.0,0,0.07835267338461539,0.00044600330296822515,7.816091954022989,0.125
217,43,0.0,0,1.0,9.0,0,0.07885665548780488,2.9614053748013847e-05,7.829545454545454,0.125
218,42,0.0,250,0.0,10.0,118,0.07882384605000001,0.00027472592310040804,7.786516853932584,0.125
219,44,0.0,0,1.0,11.0,0,0.0797307062857143,0.0021273804520918656,7.811111111111111,0.125
220,45,0.0,436,0.0,12.0,172,0.08056493083720931,0.0033750013520266542,7.8901098901098905,0.125
221,43,0.0,0,1.0,13.0,0,0.078610809975,0.0004160139026109308,7.891304347826087,0.125
222,46,0.0,218,0.0,14.0,86,0.08088622050000001,0.003040071717580513,7.881720430107527,0.125
223,42,0.0,0,1.0,15.0,0,0.07872377202500001,7.347920503450971e-05,7.872340425531915,0.125
224,44,0.0,123,0.0,0.0,57,0.0797766465952381,0.001551860086617161,7.873684210526315,0.125
225,43,0.0,0,1.0,1.0,0,0.07881461880000001,0.00022477785341881826,7.895833333333333,0.125
226,42,0.0,0,2.0,2.0,0,0.078811369625,0.00016633509115845534,7.938144329896907,0.125
227,42,0.0,218,0.0,3.0,86,0.0787012396,0.0006497076343617926,7.979591836734694,0.125
228,42,0.0,0,1.0,4.0,0,0.0788167396,0.00011225733116363793,7.959595959595959,0.125
229,45,0.0,0,2.0,5.0,0,0.07999735772093025,0.0016251764026064758,7.94,0.125
230,41,0.0,0,3.0,6.0,0,0.07861545361538462,0.00011030134600889589,7.930693069306931,0.125
231,43,0.0,0,4.0,7.0,0,0.07930335836585366,1.8660633696212e-05,7.950980392156863,0.125
232,43,0.0,0,5.0,8.0,0,0.07878890658536586,0.00017311276397245122,7.893203883495145,0.125
233,42,0.0,316,0.0,9.0,118,0.07832992441025642,0.0005838515516369183,7.971153846153846,0.125
234,43,0.0,0,1.0,10.0,0,0.0789757506585366,3.2563554814190798e-06,7.933333333333334,0.125
235,44,0.0,0,2.0,11.0,0,0.07995662823809524,0.0019487564210146691,8.047169811320755,0.125
236,43,0.0,0,3.0,12.0,0,0.07922976475609757,0.00026572075613997957,8.065420560747663,0.125
237,41,0.0,0,4.0,13.0,0,0.07859183033333333,0.0001390108653881686,8.00925925925926,0.125
238,43,0.0,0,5.0,14.0,0,0.07899851370731709,7.96063922137747e-05,8.027522935779816,0.125
239,42,0.0,0,6.0,15.0,0,0.07899143145000001,1.4261285932757556e-05,7.990909090909091,0.125
240,45,0.0,0,7.0,16.0,0,0.07979527576190476,0.0013233040105116519,8.036036036036036,0.125
241,43,0.0,0,8.0,17.0,0,0.07905253756097562,0.000155406368717993,8.035714285714286,0.125
242,42,0.0,0,9.0,18.0,0,0.07865969242500001,0.0001966328022858121,8.11504424778761,0.125
243,42,0.0,66,0.0,19.0,0,0.0788062591,0.00014055145870933537,8.06140350877193,0.125
244,44,0.0,0,1.0,20.0,0,0.07898840234146343,0.00014529059488503396,8.02608695652174,0.125
245,43,0.0,436,0.0,21.0,172,0.07935985273170733,0.0013556101945119184,8.008620689655173,0.125
246,44,0.0,0,1.0,22.0,0,0.07995259330952381,0.0022976331245693348,7.9914529914529915,0.125
247,43,0.0,0,2.0,23.0,0,0.0790933123902439,4.097668272571463e-05,8.0,0.125
248,44,0.0,1036,0.0,24.0,376,0.08069597702380953,0.002828152680490423,8.0,0.125
249,42,0.0,0,1.0,25.0,0,0.0784268412,0.00016254771877856922,7.966666666666667,0.125
250,42,0.0,0,2.0,26.0,0,0.07893387092500001,4.447894049905745e-05,8.0,0.125
251,45,0.0,0,3.0,27.0,0,0.07976882004761907,0.0012935672708047205,8.049180327868852,0.125
252,43,0.0,0,4.0,28.0,0,0.07915690060975611,0.0001897780903720546,8.032520325203253,0.125
253,42,0.0,0,5.0,29.0,0,0.07876576245,8.158585097817413e-05,7.983870967741935,0.125
254,42,0.0,0,6.0,30.0,0,0.078847304325,0.00013437358196801577,8.0,0.125
255,43,0.0,98,0.0,0.0,32,0.07885762046341464,6.822644627312109e-05,7.992063492063492,0.125
256,44,0.0,0,1.0,1.0,0,0.0799094485952381,0.001135045073665496,8.015748031496063,0.125
257,44,0.0,123,0.0,0.0,57,0.0797372830952381,0.002267708811650276,8.015625,0.125
258,42,0.0,0,1.0,1.0,0,0.07847532830769231,0.0007531846487893818,8.062015503875969,0.125
259,42,0.0,132,0.0,2.0,0,0.0,0.0,0.0,0.125
260,47,0.0,436,0.0,1.0,172,0.08012876817441862,0.0023736360408312634,9.0,0.125
261,41,0.0,0,1.0,2.0,0,0.07834882912820514,6.43414762002119e-05,7.5,0.125
262,44,0.0,436,0.0,3.0,172,0.07993884930952382,0.0020716541665409395,8.666666666666666,0.125
263,43,0.0,0,1.0,4.0,0,0.07854398615000001,0.0002562230739106907,10.25,0.125
264,42,0.0,0,2.0,5.0,0,0.07851821785,0.00030458395312497324,9.8,0.125
265,42,0.0,78,0.0,6.0,0,0.07884601545,0.00020703703581050542,9.5,0.125
266,44,0.0,218,0.0,7.0,86,0.07967265202380953,0.002830868725303726,9.285714285714286,0.125
267,44,0.0,0,1.0,8.0,0,0.08005980473809525,0.0010482383756460153,9.625,0.125
268,42,0.0,123,0.0,0.0,57,0.07882159195,8.939836803614052e-05,10.0,0.125
269,43,0.0,0,1.0,1.0,0,0.07845913605000002,0.0004925817906926564,9.6,0.125
270,42,0.0,0,2.0,2.0,0,0.07874788175,0.00012475555558013625,9.818181818181818,0.125
271,44,0.0,514,0.0,3.0,172,0.07985053052380953,0.002161756790855093,9.833333333333334,0.125
272,43,0.0,0,1.0,4.0,0,0.0795982464390244,0.0009171224705673194,9.384615384615385,0.125
273,43,0.0,0,2.0,5.0,0,0.0793001834390244,0.0014636774735009507,8.857142857142858,0.125
274,41,0.0,0,3.0,6.0,0,0.07691787063157896,0.0022560891374545653,8.933333333333334,0.125
275,40,0.0,406,0.0,7.0,196,0.07768926542105264,0.0025492853989582133,9.125,0.125
276,42,0.0,0,1.0,8.0,0,0.07875902245,0.000501968223494083,9.117647058823529,0.125
277,43,0.0,234,0.0,9.0,168,0.07905857053658537,5.788043828792432e-05,9.38888888888889,0.125
278,43,0.0,0,1.0,10.0,0,0.07954125412195123,0.001477785295420581,9.210526315789474,0.125
